0.49	0.1	0.13325684262063642	0.29301465610461824	0.4741775985045583	class:3
0.5	0.1	0.13086479427715897	0.29260475027226335	0.5286894284444784	class:3
0.51	0.1	0.12857363263108398	0.29220644387287953	0.5810644945148777	class:3
0.52	0.1	0.12637852234040528	0.2918194247312438	0.6303114945024153	class:3
0.53	0.1	0.12427488075879355	0.29144338811532733	0.6757391524829006	class:3
0.54	0.1	0.12225836479416165	0.29107803661801324	0.7169550333222693	class:3
0.55	0.1	0.12032485830469929	0.29072308003666386	0.7538294984255636	class:3
0.56	0.1	0.11847046003940197	0.2903782352508997	0.7864406052477512	class:3
0.57	0.1	0.11669147212376656	0.2900432260989274	0.8150140408565534	class:3
0.58	0.1	0.11498438908619513	0.28971778325273256	0.8398678742313027	class:3
0.59	0.1	0.11334588741655488	0.2894016440924261	0.8613672823318519	class:3
0.6	0.1	0.11177281564512075	0.2890945525800161	0.8798907545831491	class:3
0.61	0.1	0.11026218492764886	0.2887962591328539	0.8958069924021713	class:3
0.62	0.1	0.10881116012047189	0.2885065204969844	0.9094606228434549	class:3
0.63	0.1	0.10741705132815904	0.2882250996206139	0.9211645646083925	class:3
0.64	0.1	0.10607730590537626	0.28795176552789004	0.9311970598123507	class:3
0.65	0.1	0.1047895008940184	0.28768629319317285	0.9398017530080973	class:3
0.66	0.1	0.10355133587641945	0.2874284634159623	0.947189601552355	class:3
0.67	0.1	0.10236062622541042	0.2871780626966306	0.9535417598358988	class:3
0.68	0.1	0.10121529673215252	0.286934883113097	0.9590128659068942	class:3
0.69	0.1	0.10011337559297732	0.2866987221985685	0.9637343713662184	class:3
0.7	0.1	0.09905298873689126	0.2864693828204593	0.9678177047234809	class:3
0.71	0.1	0.09803235447591363	0.28624667306058926	0.971357158623991	class:3
0.72	0.1	0.09704977846099831	0.28603040609675384	0.9744324556580916	class:3
0.73	0.1	0.09610364892692037	0.28582040008574505	0.9771109866716918	class:3
0.74	0.1	0.09519243221016661	0.2856164780478973	0.9794497378376815	class:3
0.75	0.1	0.09431466852455268	0.28541846775322116	0.9814969341537371	class:3
0.76	0.1	0.09346896797997739	0.2852262016091812	0.9832934316149341	class:3
0.77	0.1	0.09265400683041583	0.28503951655016724	0.9848738908299448	class:3
0.78	0.1	0.09186852393793536	0.2848582539286999	0.9862677631067	class:3
0.79	0.1	0.09111131744019199	0.2846822594084074	0.9875001171653356	class:3
0.8	0.1	0.09038124160951876	0.2845113828588025	0.9885923313383801	class:3
0.81	0.1	0.08967720389235609	0.28434547825188417	0.9895626727963892	class:3
0.82	0.1	0.088998162118388	0.2841844035605837	0.9904267822129265	class:3
0.83	0.1	0.08834312186934157	0.2840280206590695	0.9911980794625136	class:3
0.84	0.1	0.08771113399797335	0.2838761952249208	0.9918881034666764	class:3
0.85	0.1	0.08710129228831083	0.2837287966431775	0.9925067971646488	class:3
0.86	0.1	0.0865127312487338	0.28358569791226823	0.993062746763807	class:3
0.87	0.1	0.0859446240299745	0.28344677555181585	0.9935633828878354	class:3
0.88	0.1	0.08539618046058162	0.28331190951231805	0.9940151499522398	class:3
0.89	0.1	0.08486664519283889	0.28318098308669437	0.9944236490220988	class:3
0.9	0.1	0.08435529595254727	0.2830538828236931	0.9947937585135123	class:3
0.91	0.1	0.08386144188647776	0.28293049844314455	0.9951297363592284	class:3
0.92	0.1	0.08338442200167577	0.2828107227530484	0.995435306645316	class:3
0.93	0.1	0.08292360369115255	0.28269445156847955	0.9957137332180566	class:3
0.94	0.1	0.08247838134083094	0.28258158363229424	0.9959678823403004	class:3
0.95	0.1	0.08204817501292724	0.28247202053761933	0.996200276129187	class:3
0.96	0.1	0.08163242920124603	0.28236566665210316	0.9964131382196925	class:3
0.97	0.1	0.08123061165414106	0.2822624290439071	0.9966084328604508	class:3
0.98	0.1	0.08084221226115758	0.2821622174094152	0.996787898451024	class:3
0.99	0.1	0.08046674199961473	0.2820649440026386	0.996953076366129	class:3
0.0	0.11	0.567922916595436	0.3368753395388053	1.6164120376920277E-10	class:1
0.01	0.11	0.5499189167161888	0.33532948020950015	3.469743755907298E-10	class:1
0.02	0.11	0.5321694844857714	0.33381986855076745	7.328177567110097E-10	class:1
0.03	0.11	0.5147213979446684	0.33234593685374914	1.523097780090811E-9	class:1
0.04	0.11	0.49761624830155454	0.33090710942927415	3.1158428306303396E-9	class:1
0.05	0.11	0.48089033096091727	0.3295028038700461	6.275156174618045E-9	class:1
0.06	0.11	0.46457465136992193	0.3281324322507572	1.2444068116000079E-8	class:1
0.07	0.11	0.44869503116023846	0.3267954022667637	2.430405740814501E-8	class:1
0.08	0.11	0.43327229864476907	0.325491118312172	4.675901644252598E-8	class:1
0.09	0.11	0.41832254725311535	0.324218982498374	8.863708340529945E-8	class:1
0.1	0.11	0.4038574458042236	0.3229783956142307	1.6558610160004384E-7	class:1
0.11	0.11	0.38988458545063	0.3217687580292497	3.049206165645191E-7	class:1
0.12	0.11	0.376407849514004	0.3205894705412204	5.536068617733656E-7	class:1
0.13	0.11	0.36342779410462017	0.3194399351698727	9.912110832269165E-7	class:1
0.14	0.11	0.3509420292357608	0.3183195558982103	1.7505715680796721E-6	class:1
0.15	0.11	0.3389455919902401	0.31722773936323334	3.0502979706736913E-6	class:1
0.16	0.11	0.3274313050789787	0.3161638954978196	5.245095646845415E-6	class:1
0.17	0.11	0.3163901157850279	0.3151274381255699	8.90253415882057E-6	class:1
0.18	0.11	0.3058114117680424	0.3141177855104478	1.4918439231643917E-5	class:2
0.19	0.11	0.2956833114907046	0.3131343608630563	2.4687830093288455E-5	class:2
0.2	0.11	0.2859929281127098	0.3121765928054	4.035451796073424E-5	class:2
0.21	0.11	0.2767266065839067	0.3112439157959721	6.517040404654248E-5	class:2
0.22	0.11	0.26787013436889573	0.3103357705169911	1.0400542561845304E-4	class:2
0.23	0.11	0.2594089267687113	0.3094516042255935	1.6406119056792872E-4	class:2
0.24	0.11	0.25132818819210023	0.30859087107075756	2.558556713599132E-4	class:2
0.25	0.11	0.24361305099102828	0.30775303237770163	3.9456270236779174E-4	class:2
0.26	0.11	0.2362486936338185	0.306937556901462	6.018078118742417E-4	class:2
0.27	0.11	0.2292204400646204	0.306143921051313	9.080397794758255E-4	class:2
0.28	0.11	0.22251384210778546	0.30537160908764865	0.0013556127552389818	class:2
0.29	0.11	0.21611474673590864	0.30462011329289473	0.002002722533966007	class:2
0.3	0.11	0.21000934994426976	0.30388893411797185	0.0029283356563328234	class:2
0.31	0.11	0.20418423887333717	0.3031775803057799	0.004238220454976146	class:2
0.32	0.11	0.1986264237040429	0.30248556899311735	0.0060721185543913475	class:2
0.33	0.11	0.1933233607248956	0.3018124257924012	0.008611960328171023	class:2
0.34	0.11	0.18826296784133054	0.3011576848544946	0.012090797608522994	class:2
0.35	0.11	0.1834336336701846	0.30052088891389855	0.016801765368366636	class:2
0.36	0.11	0.17882422123892794	0.2999015893175089	0.023105857563312734	class:2
0.37	0.11	0.1744240671924052	0.299299346038088	0.031436598296324676	class:2
0.38	0.11	0.17022297730068855	0.2987137276735459	0.042298850936792046	class:2
0.39	0.11	0.16621121896104696	0.2981443114330773	0.05625818607658766	class:2
0.4	0.11	0.1623795112952773	0.2975906831111466	0.07391674566736296	class:2
0.41	0.11	0.15871901336076633	0.2970524370502674	0.09587192315016177	class:2
0.42	0.11	0.15522131091936797	0.29652917609347107	0.1226561007358177	class:2
0.43	0.11	0.151878402142118	0.29602051152731584	0.15465970742024762	class:2
0.44	0.11	0.14868268256941122	0.295526063016239	0.19204593553312402	class:2
0.45	0.11	0.14562692959497972	0.29504545852901387	0.23467231220907464	class:2
0.46	0.11	0.1427042866972051	0.29457833425802854	0.28203922139079957	class:2
0.47	0.11	0.13990824760236564	0.29412433453206377	0.33328491996107806	class:3
0.48	0.11	0.13723264053077072	0.29368311172320816	0.38723829763916684	class:3
0.49	0.11	0.13467161264777497	0.29325432614850944	0.4425257725043434	class:3
0.5	0.11	0.1322196148168937	0.292837645966927	0.4977125926300376	class:3
0.51	0.11	0.12987138673112078	0.29243274707211375	0.5514485275003093	class:3
0.52	0.11	0.1276219424806743	0.29203931298152325	0.6025881543380437	class:3
0.53	0.11	0.12546655660030911	0.2916570347223076	0.6502659904009244	class:3
0.54	0.11	0.12340075062670601	0.2912856107144381	0.6939212869773502	class:3
0.55	0.11	0.12142028018592028	0.2909247466514566	0.733280054688643	class:3
0.56	0.11	0.11952112262217368	0.2905741553792334	0.7683089312012686	class:3
0.57	0.11	0.1176994651721298	0.2902335567730847	0.7991564493493768	class:3
0.58	0.11	0.11595169368299038	0.28990267761357763	0.826094118704131	class:3
0.59	0.11	0.11427438186808457	0.2895812514613257	0.8494650617916253	class:3
0.6	0.11	0.11266428108991818	0.28926901853105774	0.8696436367079698	class:3
0.61	0.11	0.11111831065776752	0.2889657255652204	0.8870064057682332	class:3
0.62	0.11	0.10963354862469918	0.28867112570735637	0.9019130712459394	class:3
0.63	0.11	0.1082072230672718	0.2883849783754799	0.9146952997785504	class:3
0.64	0.11	0.1068367038300264	0.28810704913565527	0.9256513107668253	class:3
0.65	0.11	0.10551949471612015	0.28783710957596625	0.9350443876282265	class:3
0.66	0.11	0.10425322610502852	0.2875749371810491	0.9431038676853734	class:3
0.67	0.11	0.10303564797808122	0.28732031520734697	0.9500275562075817	class:3
0.68	0.11	0.10186462333264808	0.2870730325592302	0.955984838980818	class:3
0.69	0.11	0.10073812196601654	0.28683288366611326	0.9611200214379904	class:3
0.7	0.11	0.09965421461036177	0.2865996683606868	0.9655556060995218	class:3
0.71	0.11	0.09861106740067667	0.2863731917583735	0.9693953466379914	class:3
0.72	0.11	0.09760693665807284	0.2861532641381035	0.9727270002245396	class:3
0.73	0.11	0.0966401639714677	0.28593970082449593	0.9756247521967024	class:3
0.74	0.11	0.09570917156131771	0.2857323220715253	0.978151318207189	class:3
0.75	0.11	0.09481245790972834	0.2855309529477396	0.9803597460614961	class:3
0.76	0.11	0.09394859364195678	0.28533542322309197	0.9822949475210647	class:3
0.77	0.11	0.09311621764501467	0.28514556725743845	0.9839949929175172	class:3
0.78	0.11	0.09231403340976599	0.28496122389074696	0.9854922007986352	class:3
0.79	0.11	0.09154080558359423	0.28478223633505806	0.9868140524925745	class:3
0.8	0.11	0.09079535672137881	0.2846084520682287	0.9879839583593	class:3
0.81	0.11	0.0900765642231679	0.28443972272948875	0.9890218991531439	class:3
0.82	0.11	0.08938335744756383	0.28427590401683017	0.9899449626640906	class:3
0.83	0.11	0.08871471499044184	0.2841168555862478	0.9907677928031031	class:3
0.84	0.11	0.08806966211920497	0.2839624409528436	0.9915029656211388	class:3
0.85	0.11	0.08744726835333522	0.28381252739380347	0.9921613044203801	class:3
0.86	0.11	0.08684664518253363	0.28366698585325123	0.9927521441170167	class:3
0.87	0.11	0.08626694391424848	0.28352569084898127	0.9932835533195477	class:3
0.88	0.11	0.08570735364287334	0.2833885203810677	0.9937625211603999	class:3
0.89	0.11	0.08516709933335416	0.28325535584234535	0.9941951147259616	class:3
0.9	0.11	0.08464544001237724	0.2831260819307546	0.9945866119368207	class:3
0.91	0.11	0.08414166706072164	0.2830005865635409	0.9949416139051748	class:3
0.92	0.11	0.08365510260074473	0.28287876079329477	0.99526414011281	class:3
0.93	0.11	0.08318509797333698	0.2827604987258208	0.9955577091872267	class:3
0.94	0.11	0.08273103229902537	0.2826456974398164	0.9958254075854223	class:3
0.95	0.11	0.08229231111823064	0.28253425690834383	0.9960699481077115	class:3
0.96	0.11	0.08186836510598777	0.28242607992207713	0.9962937198436903	class:3
0.97	0.11	0.08145864885672766	0.2823210720143007	0.9964988308873534	class:3
0.98	0.11	0.08106263973498729	0.2822191413876398	0.9966871449387767	class:3
0.99	0.11	0.08067983678816949	0.2821201988424993	0.9968603127276988	class:3
0.0	0.12	0.5783101333247459	0.3377755807011338	1.0368201037338153E-10	class:1
0.01	0.12	0.5601835369597155	0.3362087476808927	2.2465289433617064E-10	class:1
0.02	0.12	0.5422825211590223	0.33467848278793966	4.788830884839933E-10	class:1
0.03	0.12	0.5246567317675923	0.3331842234667155	1.00446343864627E-9	class:1
0.04	0.12	0.5073507464573567	0.3317253984317261	2.0735146024012818E-9	class:1
0.05	0.12	0.49040389449345595	0.3303014289654121	4.213395707057525E-9	class:1
0.06	0.12	0.47385019858598104	0.32891173015368586	8.429384966300769E-9	class:1
0.07	0.12	0.4577184255786731	0.32755571205963946	1.6606822897592113E-8	class:1
0.08	0.12	0.4420322307207176	0.32623278083615354	3.222513930357803E-8	class:1
0.09	0.12	0.4268103792705717	0.32494233977833936	6.160458122633375E-8	class:1
0.1	0.12	0.4120670290632515	0.3236837903169252	1.1604733317249992E-7	class:1
0.11	0.12	0.39781205827445065	0.32245653295385135	2.154550537963303E-7	class:1
0.12	0.12	0.3840514237640335	0.32125996814147234	3.943430849273237E-7	class:1
0.13	0.12	0.3707875369087442	0.3200934971068761	7.116812319217784E-7	class:1
0.14	0.12	0.35801964558523486	0.31895652262292445	1.2667448140372335E-6	class:1
0.15	0.12	0.34574421280769707	0.31784844972769505	2.224254125994356E-6	class:1
0.16	0.12	0.3339552843530323	0.31676868639406636	3.85364025482193E-6	class:1
0.17	0.12	0.32264483944049843	0.3157166441512291	6.589457201935054E-6	class:1
0.18	0.12	0.3118031201166334	0.31469173865994443	1.1122955885659842E-5	class:2
0.19	0.12	0.30141893639610745	0.31369339024338444	1.8538870663522386E-5	class:2
0.2	0.12	0.29147994540911193	0.31272102437540167	3.0516799343565853E-5	class:2
0.21	0.12	0.28197290380403767	0.3117740721280726	4.962345826066898E-5	class:2
0.22	0.12	0.27288389345889574	0.3108519705803507	7.97308386924461E-5	class:2
0.23	0.12	0.2641985211815248	0.3099541631896453	1.2660611771883352E-4	class:2
0.24	0.12	0.25590209354658955	0.3090801001281209	1.9873223188534564E-4	class:2
0.25	0.12	0.24797976834816357	0.3082292385854781	3.0843327152707783E-4	class:2
0.26	0.12	0.24041668436197966	0.3074010430399448	4.7339594316278755E-4	class:2
0.27	0.12	0.2331980712321279	0.30659498549916403	7.186963846343686E-4	class:2
0.28	0.12	0.22630934134216313	0.3058105457126238	0.0010794588342703795	class:2
0.29	0.12	0.21973616551739608	0.305047211357226	0.001604285893012092	class:2
0.3	0.12	0.21346453434829177	0.30430447819754314	0.0023596040713437247	class:2
0.31	0.12	0.20748080683690573	0.3035818502222632	0.0034350544645878316	class:2
0.32	0.12	0.20177174795941571	0.30287883975826607	0.004950013646766517	class:2
0.33	0.12	0.19632455661633752	0.30219496756372827	0.007061234980713593	class:2
0.34	0.12	0.1911268853144825	0.3015297629015934	0.009971428937715804	class:2
0.35	0.12	0.186166852796091	0.30088276359469546	0.013938319095586167	class:2
0.36	0.12	0.18143305070457535	0.3002535160637673	0.019283281716694068	class:2
0.37	0.12	0.17691454525556805	0.2996415753495134	0.026398073547154642	class:2
0.38	0.12	0.1726008747682687	0.2990465051198718	0.035747380663494165	class:2
0.39	0.12	0.16848204380653353	0.2984678776635408	0.04786406278638869	class:2
0.4	0.12	0.16454851458231817	0.29790527387079224	0.06333323939211914	class:2
0.41	0.12	0.1607911961861469	0.297358283202544	0.08276117516607193	class:2
0.42	0.12	0.15720143213012516	0.29682650364861657	0.10672587940270732	class:2
0.43	0.12	0.15377098661831048	0.2963095416760481	0.13570910806799896	class:2
0.44	0.12	0.1504920298965419	0.2958070121683002	0.17001442255499494	class:2
0.45	0.12	0.1473571229785544	0.29531853835613764	0.20968261267170543	class:2
0.46	0.12	0.14435920199676475	0.29484375174092514	0.25442222146320065	class:2
0.47	0.12	0.14149156238390567	0.2943822920110416	0.3035758871028368	class:3
0.48	0.12	0.13874784305508367	0.29393380695207066	0.3561394715572565	class:3
0.49	0.12	0.1361220107282646	0.29349795235139003	0.41083943987075766	class:3
0.5	0.12	0.13360834449409031	0.2930743918977434	0.4662577147325464	class:3
0.51	0.12	0.13120142072277827	0.29266279707634363	0.5209787814846928	class:3
0.52	0.12	0.12889609837618016	0.29226284706002176	0.5737277415870831	class:3
0.53	0.12	0.12668750477644064	0.29187422859690476	0.623472855705626	class:3
0.54	0.12	0.12457102186870761	0.29149663589507235	0.6694789046090746	class:3
0.55	0.12	0.12254227300365429	0.29112977050461486	0.7113121765449233	class:3
0.56	0.12	0.12059711025586252	0.29077334119748566	0.7488084638477448	class:3
0.57	0.12	0.11873160228611397	0.29042706384551525	0.7820197485907926	class:3
0.58	0.12	0.11694202274909303	0.2900906612969279	0.8111541342938422	class:3
0.59	0.12	0.11522483924271144	0.28976386325167786	0.8365194893862389	class:3
0.6	0.12	0.11357670279103119	0.28944640613590084	0.8584765802064714	class:3
0.61	0.12	0.11199443784942638	0.28913803297575214	0.8774036389045553	class:3
0.62	0.12	0.11047503281804692	0.28883849327088473	0.8936718302040831	class:3
0.63	0.12	0.10901563104770677	0.2885475428678001	0.9076298340280273	class:3
0.64	0.12	0.10761352232090492	0.28826494383328677	0.9195953869476864	class:3
0.65	0.12	0.10626613478972122	0.28799046432814385	0.9298517539450395	class:3
0.66	0.12	0.10497102735172113	0.28772387848137176	0.9386474543974338	class:3
0.67	0.12	0.10372588244469631	0.2874649662649958	0.9461979702008471	class:3
0.68	0.12	0.10252849924100509	0.2872135133696743	0.9526885313343967	class:3
0.69	0.12	0.10137678722240638	0.2869693110812308	0.9582773710685861	class:3
0.7	0.12	0.10026876011656817	0.28673215615823433	0.9630990654359243	class:3
0.71	0.12	0.09920253017684001	0.28650185071074363	0.9672677290909232	class:3
0.72	0.12	0.09817630278738104	0.2862782020803165	0.9708799460932629	class:3
0.73	0.12	0.09718837137630744	0.2860610227213778	0.9740173828724249	class:3
0.74	0.12	0.09623711262014686	0.28585013008402754	0.976749072872882	class:3
0.75	0.12	0.09532098192354382	0.28564534649836454	0.9791333867248311	class:3
0.76	0.12	0.09443850915883976	0.2854464990603883	0.9812197144692539	class:3
0.77	0.12	0.09358829465083947	0.2852534195195384	0.9830498917307076	class:3
0.78	0.12	0.09276900539276624	0.28506594416791986	0.9846594027047116	class:3
0.79	0.12	0.09197937148009372	0.28488391373125815	0.9860783913255576	class:3
0.8	0.12	0.0912181827496151	0.2847071732616199	0.9873325092224638	class:3
0.81	0.12	0.09048428561176933	0.28453557203193	0.9884436258054038	class:3
0.82	0.12	0.08977658006488388	0.2843689634323105	0.9894304224865805	class:3
